X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-3.000000e-02,5.000000e-05
148,4.96e+00,2.00e-03,
149,5.04e+00,-6.00e-03,
150,5.04e+00,2.00e-03,
151,4.96e+00,-6.00e-03,
152,5.04e+00,2.00e-03,
153,4.96e+00,-6.00e-03,
154,5.04e+00,2.00e-03,
155,4.96e+00,-6.00e-03,
156,5.04e+00,2.00e-03,
157,4.96e+00,-6.00e-03,
158,5.04e+00,2.00e-03,
159,4.96e+00,-6.00e-03,
160,5.04e+00,2.00e-03,
161,4.96e+00,-6.00e-03,
162,5.04e+00,2.00e-03,
163,4.96e+00,-6.00e-03,
164,4.96e+00,2.00e-03,
165,5.12e+00,-6.00e-03,
166,5.04e+00,2.00e-03,
167,4.96e+00,-8.00e-03,
168,4.96e+00,2.00e-03,
169,5.04e+00,-6.00e-03,
170,4.96e+00,2.00e-03,
171,5.04e+00,-6.00e-03,
172,5.04e+00,-6.00e-03,
173,4.96e+00,2.00e-03,
174,5.04e+00,2.00e-03,
175,4.96e+00,-6.00e-03,
176,5.04e+00,2.00e-03,
177,4.96e+00,-6.00e-03,
178,5.04e+00,2.00e-03,
179,4.96e+00,-6.00e-03,
180,5.04e+00,2.00e-03,
181,4.96e+00,-6.00e-03,
182,5.04e+00,2.00e-03,
183,4.96e+00,-6.00e-03,
184,5.04e+00,2.00e-03,
185,4.96e+00,-6.00e-03,
186,5.12e+00,2.00e-03,
187,4.96e+00,-6.00e-03,
188,5.04e+00,2.00e-03,
189,4.96e+00,-6.00e-03,
190,5.04e+00,2.00e-03,
191,4.96e+00,-6.00e-03,
192,5.04e+00,-6.00e-03,
193,4.96e+00,2.00e-03,
194,5.04e+00,-6.00e-03,
195,4.96e+00,2.00e-03,
196,5.04e+00,2.00e-03,
197,4.96e+00,-6.00e-03,
198,4.96e+00,2.00e-03,
199,5.04e+00,-6.00e-03,
200,5.04e+00,-6.00e-03,
201,4.96e+00,2.00e-03,
202,5.04e+00,2.00e-03,
203,4.96e+00,-6.00e-03,
204,4.96e+00,-6.00e-03,
205,5.12e+00,2.00e-03,
206,5.04e+00,-6.00e-03,
207,4.96e+00,2.00e-03,
208,5.04e+00,-6.00e-03,
209,4.96e+00,2.00e-03,
210,4.96e+00,-6.00e-03,
211,5.04e+00,2.00e-03,
212,5.04e+00,-6.00e-03,
213,4.96e+00,2.00e-03,
214,5.04e+00,2.00e-03,
215,4.96e+00,-6.00e-03,
216,5.04e+00,-6.00e-03,
217,4.96e+00,2.00e-03,
218,5.04e+00,-6.00e-03,
219,4.96e+00,2.00e-03,
220,4.96e+00,-6.00e-03,
221,5.04e+00,2.00e-03,
222,4.96e+00,-6.00e-03,
223,5.04e+00,2.00e-03,
224,5.04e+00,-6.00e-03,
225,4.96e+00,2.00e-03,
226,5.04e+00,-6.00e-03,
227,4.96e+00,2.00e-03,
228,5.04e+00,-6.00e-03,
229,4.96e+00,2.00e-03,
230,4.96e+00,-6.00e-03,
231,5.12e+00,2.00e-03,
232,5.04e+00,-6.00e-03,
233,4.96e+00,2.00e-03,
234,5.04e+00,-6.00e-03,
235,4.96e+00,2.00e-03,
236,5.04e+00,-6.00e-03,
237,4.96e+00,2.00e-03,
238,5.04e+00,-2.00e-03,
239,4.96e+00,-6.00e-03,
240,5.04e+00,-6.00e-03,
241,4.96e+00,0.00e+00,
242,5.04e+00,-6.00e-03,
243,4.96e+00,2.00e-03,
244,5.04e+00,-6.00e-03,
245,4.96e+00,2.00e-03,
246,4.96e+00,-6.00e-03,
247,5.12e+00,2.00e-03,
248,5.04e+00,-6.00e-03,
249,4.96e+00,2.00e-03,
250,5.04e+00,-6.00e-03,
251,4.96e+00,-2.00e-03,
252,5.04e+00,-6.00e-03,
253,4.96e+00,-2.00e-03,
254,5.04e+00,-6.00e-03,
255,4.96e+00,2.00e-03,
256,4.96e+00,-6.00e-03,
257,5.04e+00,2.00e-03,
258,5.04e+00,-2.00e-03,
259,4.96e+00,2.00e-03,
260,5.04e+00,-2.00e-03,
261,4.96e+00,4.00e-03,
262,4.96e+00,0.00e+00,
263,5.12e+00,8.00e-03,
264,5.12e+00,2.00e-03,
265,4.96e+00,1.00e-02,
266,5.12e+00,1.00e-02,
267,4.96e+00,2.00e-03,
268,5.04e+00,6.00e-03,
269,5.12e+00,1.20e-02,
270,5.12e+00,8.00e-03,
271,4.96e+00,1.40e-02,
272,5.12e+00,8.00e-03,
273,4.96e+00,1.60e-02,
274,5.12e+00,1.60e-02,
275,4.96e+00,1.00e-02,
276,5.12e+00,8.00e-03,
277,4.96e+00,1.80e-02,
278,5.12e+00,1.00e-02,
279,5.04e+00,1.80e-02,
280,5.12e+00,1.80e-02,
281,4.96e+00,1.00e-02,
282,5.20e+00,1.80e-02,
283,4.96e+00,1.00e-02,
284,5.12e+00,1.80e-02,
285,4.96e+00,1.00e-02,
286,5.12e+00,1.80e-02,
287,4.96e+00,1.00e-02,
288,5.12e+00,1.80e-02,
289,4.96e+00,1.00e-02,
290,5.12e+00,1.80e-02,
291,4.96e+00,1.00e-02,
292,5.12e+00,1.80e-02,
293,4.96e+00,1.00e-02,
294,5.12e+00,1.60e-02,
295,4.96e+00,8.00e-03,
296,5.12e+00,1.20e-02,
297,4.96e+00,0.00e+00,
298,5.12e+00,4.00e-03,
299,4.96e+00,-6.00e-03,
300,4.96e+00,2.00e-03,
301,5.12e+00,-6.00e-03,
302,5.04e+00,2.00e-03,
303,4.96e+00,-4.00e-03,
304,4.96e+00,-4.00e-03,
305,5.04e+00,4.00e-03,
306,5.04e+00,-6.00e-03,
307,4.96e+00,2.00e-03,
308,5.04e+00,-2.00e-03,
309,4.96e+00,2.00e-03,
310,4.96e+00,2.00e-03,
311,5.12e+00,-4.00e-03,
312,5.04e+00,2.00e-03,
313,4.96e+00,-4.00e-03,
314,4.96e+00,2.00e-03,
315,5.04e+00,-6.00e-03,
316,5.04e+00,2.00e-03,
317,4.96e+00,-6.00e-03,
318,4.96e+00,2.00e-03,
319,5.04e+00,-6.00e-03,
320,5.04e+00,2.00e-03,
321,4.96e+00,-6.00e-03,
322,5.04e+00,2.00e-03,
323,4.96e+00,-6.00e-03,
324,5.04e+00,-6.00e-03,
325,4.96e+00,2.00e-03,
326,5.04e+00,2.00e-03,
327,4.96e+00,-6.00e-03,
328,5.04e+00,2.00e-03,
329,4.96e+00,-6.00e-03,
330,5.04e+00,2.00e-03,
331,4.96e+00,-6.00e-03,
332,5.04e+00,2.00e-03,
333,4.96e+00,-6.00e-03,
334,5.04e+00,2.00e-03,
335,4.96e+00,-6.00e-03,
336,5.04e+00,2.00e-03,
337,4.96e+00,-6.00e-03,
338,5.04e+00,-6.00e-03,
339,4.96e+00,2.00e-03,
340,5.04e+00,2.00e-03,
341,4.96e+00,-6.00e-03,
342,5.04e+00,-6.00e-03,
343,4.96e+00,2.00e-03,
344,4.96e+00,2.00e-03,
345,5.04e+00,-6.00e-03,
346,5.04e+00,-6.00e-03,
347,4.96e+00,2.00e-03,
348,5.04e+00,-6.00e-03,
349,4.96e+00,2.00e-03,
350,4.96e+00,2.00e-03,
351,5.04e+00,-6.00e-03,
352,5.04e+00,2.00e-03,
353,4.96e+00,-6.00e-03,
354,5.04e+00,-6.00e-03,
355,4.96e+00,2.00e-03,
356,5.04e+00,-6.00e-03,
357,4.96e+00,2.00e-03,
358,5.04e+00,-6.00e-03,
359,4.96e+00,2.00e-03,
360,5.04e+00,-6.00e-03,
361,4.96e+00,2.00e-03,
362,4.96e+00,-6.00e-03,
363,5.04e+00,2.00e-03,
364,5.04e+00,-6.00e-03,
365,4.96e+00,2.00e-03,
366,5.04e+00,-6.00e-03,
367,4.96e+00,2.00e-03,
368,5.04e+00,2.00e-03,
369,4.96e+00,-6.00e-03,
370,5.04e+00,2.00e-03,
371,4.96e+00,-6.00e-03,
372,5.04e+00,-6.00e-03,
373,4.96e+00,2.00e-03,
374,4.96e+00,-6.00e-03,
375,5.04e+00,2.00e-03,
376,5.04e+00,2.00e-03,
377,4.96e+00,-6.00e-03,
378,5.04e+00,2.00e-03,
379,4.96e+00,-6.00e-03,
380,5.04e+00,-6.00e-03,
381,4.96e+00,2.00e-03,
382,5.04e+00,-6.00e-03,
383,4.96e+00,2.00e-03,
384,5.04e+00,-6.00e-03,
385,4.96e+00,2.00e-03,
386,5.04e+00,2.00e-03,
387,4.96e+00,-8.00e-03,
388,5.04e+00,-6.00e-03,
389,4.96e+00,2.00e-03,
390,5.04e+00,-6.00e-03,
391,4.96e+00,2.00e-03,
392,5.04e+00,-6.00e-03,
393,4.96e+00,2.00e-03,
394,5.04e+00,2.00e-03,
395,4.96e+00,-6.00e-03,
396,5.04e+00,-6.00e-03,
397,4.96e+00,2.00e-03,
398,5.04e+00,-6.00e-03,
399,4.96e+00,2.00e-03,
400,5.04e+00,-6.00e-03,
401,4.96e+00,0.00e+00,
402,5.04e+00,-6.00e-03,
403,4.96e+00,2.00e-03,
404,5.04e+00,-2.00e-03,
405,4.96e+00,-6.00e-03,
406,5.04e+00,-6.00e-03,
407,4.96e+00,0.00e+00,
408,5.04e+00,-6.00e-03,
409,4.96e+00,0.00e+00,
410,5.04e+00,-6.00e-03,
411,4.96e+00,2.00e-03,
412,4.96e+00,-6.00e-03,
413,5.04e+00,2.00e-03,
414,5.04e+00,0.00e+00,
415,4.96e+00,-8.00e-03,
416,5.04e+00,-6.00e-03,
417,4.96e+00,2.00e-03,
418,5.04e+00,-6.00e-03,
419,4.96e+00,-2.00e-03,
420,5.04e+00,-6.00e-03,
421,4.96e+00,2.00e-03,
422,5.04e+00,-6.00e-03,
423,4.96e+00,2.00e-03,
424,5.04e+00,-6.00e-03,
425,4.96e+00,2.00e-03,
426,5.04e+00,-2.00e-03,
427,4.96e+00,4.00e-03,
428,4.96e+00,0.00e+00,
429,5.12e+00,8.00e-03,
430,4.96e+00,0.00e+00,
431,5.12e+00,8.00e-03,
432,5.12e+00,2.00e-03,
433,4.96e+00,1.00e-02,
434,5.12e+00,6.00e-03,
435,4.96e+00,1.20e-02,
436,5.12e+00,6.00e-03,
437,4.96e+00,1.20e-02,
438,5.20e+00,8.00e-03,
439,4.96e+00,1.60e-02,
440,5.12e+00,8.00e-03,
441,4.96e+00,1.60e-02,
442,5.12e+00,8.00e-03,
443,4.96e+00,1.80e-02,
444,5.12e+00,1.00e-02,
445,4.96e+00,1.80e-02,
446,5.12e+00,1.80e-02,
447,4.96e+00,1.00e-02,
448,5.12e+00,1.80e-02,
449,4.96e+00,1.00e-02,
450,5.20e+00,1.80e-02,
451,4.96e+00,1.00e-02,
452,5.12e+00,1.80e-02,
453,4.96e+00,1.00e-02,
454,5.12e+00,1.80e-02,
455,4.96e+00,1.20e-02,
456,5.12e+00,1.80e-02,
457,4.96e+00,1.00e-02,
458,5.12e+00,1.00e-02,
459,4.96e+00,1.80e-02,
460,5.12e+00,1.80e-02,
461,4.96e+00,8.00e-03,
462,5.12e+00,1.20e-02,
463,4.96e+00,2.00e-03,
464,5.12e+00,8.00e-03,
465,4.96e+00,-4.00e-03,
466,4.96e+00,2.00e-03,
467,5.12e+00,-4.00e-03,
468,4.96e+00,-6.00e-03,
469,5.04e+00,4.00e-03,
470,5.04e+00,4.00e-03,
471,4.96e+00,-6.00e-03,
472,5.04e+00,2.00e-03,
473,4.96e+00,-4.00e-03,
474,4.96e+00,2.00e-03,
475,5.12e+00,-4.00e-03,
476,5.04e+00,2.00e-03,
477,4.96e+00,-6.00e-03,
478,5.04e+00,2.00e-03,
479,4.96e+00,-6.00e-03,
480,5.04e+00,2.00e-03,
481,4.96e+00,-6.00e-03,
482,4.96e+00,2.00e-03,
483,5.12e+00,-6.00e-03,
484,4.96e+00,2.00e-03,
485,5.04e+00,-6.00e-03,
486,5.04e+00,2.00e-03,
487,4.96e+00,-6.00e-03,
488,5.04e+00,2.00e-03,
489,4.96e+00,-6.00e-03,
490,5.04e+00,2.00e-03,
491,4.96e+00,-6.00e-03,
492,5.04e+00,2.00e-03,
493,4.96e+00,-6.00e-03,
494,5.04e+00,2.00e-03,
495,4.96e+00,-6.00e-03,
496,5.04e+00,2.00e-03,
497,4.96e+00,-6.00e-03,
498,5.04e+00,2.00e-03,
499,4.96e+00,-6.00e-03,
500,5.04e+00,2.00e-03,
501,4.96e+00,-6.00e-03,
502,5.04e+00,2.00e-03,
503,4.96e+00,-6.00e-03,
504,5.04e+00,2.00e-03,
505,4.96e+00,-6.00e-03,
506,4.96e+00,-6.00e-03,
507,5.04e+00,2.00e-03,
508,5.04e+00,-6.00e-03,
509,4.96e+00,2.00e-03,
510,5.04e+00,2.00e-03,
511,4.96e+00,-6.00e-03,
512,5.04e+00,-6.00e-03,
513,4.96e+00,2.00e-03,
514,5.04e+00,-6.00e-03,
515,4.96e+00,2.00e-03,
516,5.04e+00,2.00e-03,
517,4.96e+00,-6.00e-03,
518,5.04e+00,2.00e-03,
519,4.96e+00,-6.00e-03,
520,5.04e+00,-6.00e-03,
521,4.96e+00,2.00e-03,
522,5.04e+00,-6.00e-03,
523,4.96e+00,2.00e-03,
524,5.04e+00,-6.00e-03,
525,4.96e+00,2.00e-03,
526,5.04e+00,-6.00e-03,
527,4.96e+00,2.00e-03,
528,5.04e+00,-6.00e-03,
529,4.96e+00,2.00e-03,
530,5.04e+00,-6.00e-03,
531,4.96e+00,2.00e-03,
532,5.04e+00,2.00e-03,
533,4.96e+00,-6.00e-03,
534,4.96e+00,-6.00e-03,
535,5.04e+00,2.00e-03,
536,5.04e+00,-6.00e-03,
537,4.96e+00,2.00e-03,
538,5.04e+00,2.00e-03,
539,4.96e+00,-6.00e-03,
540,5.04e+00,2.00e-03,
541,4.96e+00,-6.00e-03,
542,5.04e+00,-6.00e-03,
543,4.96e+00,2.00e-03,
544,5.04e+00,-6.00e-03,
545,4.96e+00,2.00e-03,
546,5.04e+00,2.00e-03,
547,4.96e+00,-6.00e-03,
548,5.04e+00,-6.00e-03,
549,4.96e+00,2.00e-03,
550,5.04e+00,-6.00e-03,
551,4.96e+00,2.00e-03,
552,5.04e+00,2.00e-03,
553,4.96e+00,-8.00e-03,
554,5.04e+00,-6.00e-03,
555,4.96e+00,2.00e-03,
556,5.04e+00,-6.00e-03,
557,4.96e+00,2.00e-03,
558,5.04e+00,2.00e-03,
559,4.96e+00,-6.00e-03,
560,5.04e+00,-6.00e-03,
561,4.96e+00,2.00e-03,
562,5.04e+00,-6.00e-03,
563,4.96e+00,2.00e-03,
564,5.04e+00,-6.00e-03,
565,4.96e+00,2.00e-03,
566,5.04e+00,-6.00e-03,
567,4.96e+00,2.00e-03,
568,5.04e+00,-6.00e-03,
569,4.96e+00,2.00e-03,
570,5.04e+00,-6.00e-03,
571,4.96e+00,2.00e-03,
572,5.04e+00,-6.00e-03,
573,4.96e+00,2.00e-03,
574,5.04e+00,-6.00e-03,
575,4.96e+00,2.00e-03,
576,5.04e+00,-6.00e-03,
577,4.96e+00,2.00e-03,
578,4.96e+00,-6.00e-03,
579,5.04e+00,2.00e-03,
580,5.04e+00,-8.00e-03,
581,4.96e+00,2.00e-03,
582,4.96e+00,-8.00e-03,
583,5.04e+00,2.00e-03,
584,5.04e+00,-6.00e-03,
585,4.96e+00,-2.00e-03,
586,5.04e+00,-6.00e-03,
587,4.96e+00,2.00e-03,
588,4.96e+00,-6.00e-03,
589,5.04e+00,2.00e-03,
590,5.04e+00,-6.00e-03,
591,4.96e+00,2.00e-03,
592,5.04e+00,4.00e-03,
593,4.96e+00,-4.00e-03,
594,4.96e+00,0.00e+00,
595,5.12e+00,8.00e-03,
596,5.04e+00,0.00e+00,
597,4.96e+00,8.00e-03,
598,4.96e+00,2.00e-03,
599,5.12e+00,1.20e-02,
600,4.96e+00,2.00e-03,
601,5.12e+00,1.20e-02,
602,5.12e+00,6.00e-03,
603,4.96e+00,1.20e-02,
604,5.12e+00,8.00e-03,
605,4.96e+00,1.60e-02,
606,5.12e+00,8.00e-03,
607,4.96e+00,1.80e-02,
608,5.12e+00,1.60e-02,
609,4.96e+00,8.00e-03,
610,5.12e+00,1.00e-02,
611,4.96e+00,1.60e-02,
612,5.12e+00,1.00e-02,
613,4.96e+00,1.80e-02,
614,5.12e+00,1.00e-02,
615,4.96e+00,1.80e-02,
616,4.96e+00,1.80e-02,
617,5.20e+00,1.00e-02,
618,5.12e+00,1.00e-02,
619,4.96e+00,1.80e-02,
620,5.12e+00,1.80e-02,
621,4.96e+00,1.00e-02,
622,5.12e+00,1.80e-02,
623,5.04e+00,1.00e-02,
624,5.12e+00,1.80e-02,
625,5.04e+00,1.00e-02,
626,5.04e+00,1.60e-02,
627,5.20e+00,8.00e-03,
628,5.12e+00,1.40e-02,
629,4.96e+00,6.00e-03,
630,5.12e+00,1.00e-02,
631,4.96e+00,-2.00e-03,
632,4.96e+00,2.00e-03,
633,5.12e+00,-4.00e-03,
634,5.04e+00,-6.00e-03,
635,4.96e+00,4.00e-03,
636,5.04e+00,2.00e-03,
637,4.96e+00,-6.00e-03,
638,4.96e+00,2.00e-03,
639,5.12e+00,-4.00e-03,
640,4.96e+00,2.00e-03,
641,5.04e+00,-4.00e-03,
642,5.04e+00,2.00e-03,
643,4.96e+00,-4.00e-03,
644,5.04e+00,2.00e-03,
645,4.96e+00,-6.00e-03,
646,5.04e+00,2.00e-03,
647,4.96e+00,-2.00e-03,
648,5.04e+00,2.00e-03,
649,4.96e+00,-4.00e-03,
650,4.96e+00,2.00e-03,
651,5.04e+00,-2.00e-03,
652,5.04e+00,2.00e-03,
653,4.96e+00,-6.00e-03,
654,4.96e+00,2.00e-03,
655,5.12e+00,-6.00e-03,
656,5.04e+00,2.00e-03,
657,4.96e+00,-6.00e-03,
658,5.04e+00,2.00e-03,
659,4.96e+00,-4.00e-03,
660,5.04e+00,2.00e-03,
661,4.96e+00,-6.00e-03,
662,5.04e+00,2.00e-03,
663,4.96e+00,-6.00e-03,
664,5.04e+00,2.00e-03,
665,4.96e+00,-6.00e-03,
666,5.04e+00,2.00e-03,
667,4.96e+00,-6.00e-03,
668,5.04e+00,2.00e-03,
669,4.96e+00,-6.00e-03,
670,5.04e+00,2.00e-03,
671,4.96e+00,-6.00e-03,
672,4.96e+00,2.00e-03,
673,5.04e+00,-6.00e-03,
674,5.04e+00,2.00e-03,
675,4.96e+00,-6.00e-03,
676,5.04e+00,-6.00e-03,
677,4.96e+00,2.00e-03,
678,5.04e+00,2.00e-03,
679,4.96e+00,-6.00e-03,
680,4.96e+00,-6.00e-03,
681,5.04e+00,2.00e-03,
682,5.04e+00,-6.00e-03,
683,4.96e+00,2.00e-03,
684,5.04e+00,-6.00e-03,
685,4.96e+00,2.00e-03,
686,4.96e+00,-6.00e-03,
687,5.04e+00,2.00e-03,
688,5.04e+00,2.00e-03,
689,4.96e+00,-6.00e-03,
690,5.04e+00,-6.00e-03,
691,4.96e+00,4.00e-03,
692,5.04e+00,-6.00e-03,
693,4.96e+00,2.00e-03,
694,5.04e+00,-6.00e-03,
695,4.96e+00,2.00e-03,
696,5.04e+00,-6.00e-03,
697,4.96e+00,2.00e-03,
698,5.04e+00,2.00e-03,
699,4.96e+00,-6.00e-03,
700,5.04e+00,-6.00e-03,
701,4.96e+00,2.00e-03,
702,5.04e+00,-6.00e-03,
703,4.96e+00,2.00e-03,
704,5.04e+00,2.00e-03,
705,4.96e+00,-6.00e-03,
706,5.04e+00,2.00e-03,
707,4.96e+00,-6.00e-03,
708,5.04e+00,2.00e-03,
709,4.96e+00,-6.00e-03,
710,5.04e+00,2.00e-03,
711,4.96e+00,-6.00e-03,
712,5.04e+00,2.00e-03,
713,4.96e+00,-6.00e-03,
714,5.04e+00,2.00e-03,
715,4.96e+00,-6.00e-03,
716,5.04e+00,-6.00e-03,
717,4.96e+00,2.00e-03,
718,4.96e+00,-6.00e-03,
719,5.12e+00,2.00e-03,
720,5.04e+00,-6.00e-03,
721,4.96e+00,2.00e-03,
722,5.04e+00,-6.00e-03,
723,4.96e+00,2.00e-03,
724,4.96e+00,-6.00e-03,
725,5.12e+00,2.00e-03,
726,5.04e+00,-6.00e-03,
727,4.96e+00,2.00e-03,
728,5.04e+00,-6.00e-03,
729,4.96e+00,0.00e+00,
730,5.04e+00,-6.00e-03,
731,4.96e+00,2.00e-03,
732,4.96e+00,-6.00e-03,
733,5.12e+00,2.00e-03,
734,5.04e+00,-6.00e-03,
735,4.96e+00,2.00e-03,
736,4.96e+00,-6.00e-03,
737,5.12e+00,2.00e-03,
738,5.04e+00,-6.00e-03,
739,4.96e+00,0.00e+00,
740,5.04e+00,2.00e-03,
741,4.96e+00,-6.00e-03,
742,5.04e+00,0.00e+00,
743,4.96e+00,-6.00e-03,
744,4.96e+00,-2.00e-03,
745,5.04e+00,-6.00e-03,
746,5.04e+00,-6.00e-03,
747,4.96e+00,2.00e-03,
748,4.96e+00,-6.00e-03,
749,5.04e+00,0.00e+00,
750,5.04e+00,-6.00e-03,
751,4.96e+00,2.00e-03,
752,5.04e+00,-6.00e-03,
753,4.96e+00,-2.00e-03,
754,5.04e+00,-6.00e-03,
755,4.96e+00,2.00e-03,
756,5.04e+00,-6.00e-03,
757,4.96e+00,2.00e-03,
758,4.96e+00,-4.00e-03,
759,5.12e+00,4.00e-03,
760,4.96e+00,4.00e-03,
761,5.12e+00,-2.00e-03,
762,4.96e+00,0.00e+00,
763,5.12e+00,8.00e-03,
764,4.96e+00,2.00e-03,
765,5.12e+00,1.00e-02,
766,4.96e+00,1.00e-02,
767,5.12e+00,2.00e-03,
768,5.12e+00,6.00e-03,
769,4.96e+00,1.20e-02,
770,5.12e+00,8.00e-03,
771,4.96e+00,1.20e-02,
772,5.12e+00,8.00e-03,
773,4.96e+00,1.60e-02,
774,5.12e+00,1.80e-02,
775,4.96e+00,8.00e-03,
776,5.12e+00,1.00e-02,
777,4.96e+00,1.60e-02,
778,5.12e+00,1.00e-02,
779,4.96e+00,1.80e-02,
780,5.12e+00,1.80e-02,
781,4.96e+00,1.00e-02,
782,5.12e+00,1.80e-02,
783,4.96e+00,1.00e-02,
784,4.96e+00,1.80e-02,
785,5.20e+00,1.00e-02,
786,5.12e+00,1.80e-02,
787,5.04e+00,1.00e-02,
788,5.12e+00,1.80e-02,
789,5.04e+00,1.00e-02,
790,5.12e+00,1.80e-02,
791,5.04e+00,1.00e-02,
792,5.12e+00,1.80e-02,
793,4.96e+00,1.00e-02,
794,5.20e+00,1.60e-02,
795,4.96e+00,6.00e-03,
796,5.12e+00,1.20e-02,
797,4.96e+00,0.00e+00,
798,5.04e+00,4.00e-03,
