X,CH1,CH2,Start,Increment,,,,,,,,
168,5.04E+00,8.00E-03,,,,,,,,,,
169,4.88E+00,1.80E-02,,,,,,,,,,
170,5.04E+00,8.00E-03,,,,,,,,,,
171,4.88E+00,1.60E-02,,,,,,,,,,
172,5.04E+00,8.00E-03,,,,,,,,,,
173,4.88E+00,1.60E-02,,,,,,,,,,
174,5.04E+00,1.60E-02,,,,,,,,,,
175,4.88E+00,6.00E-03,,,,,,,,,,
176,5.04E+00,1.60E-02,,,,,,,,,,
177,4.88E+00,6.00E-03,,,,,,,,,,
178,5.04E+00,1.40E-02,,,,,,,,,,
179,4.88E+00,6.00E-03,,,,,,,,,,
180,5.04E+00,1.20E-02,,,,,,,,,,
181,4.88E+00,6.00E-03,,,,,,,,,,
182,5.04E+00,1.20E-02,,,,,,,,,,
183,4.96E+00,6.00E-03,,,,,,,,,,
184,5.04E+00,1.20E-02,,,,,,,,,,
185,4.96E+00,6.00E-03,,,,,,,,,,
186,5.04E+00,6.00E-03,,,,,,,,,,
187,4.96E+00,1.20E-02,,,,,,,,,,
188,5.04E+00,2.00E-03,,,,,,,,,,
189,4.96E+00,1.20E-02,,,,,,,,,,
190,5.04E+00,1.00E-02,,,,,,,,,,
191,4.96E+00,2.00E-03,,,,,,,,,,
192,5.04E+00,2.00E-03,,,,,,,,,,
193,4.96E+00,1.00E-02,,,,,,,,,,
194,5.04E+00,2.00E-03,,,,,,,,,,
195,4.96E+00,1.00E-02,,,,,,,,,,
196,5.04E+00,1.00E-02,,,,,,,,,,
197,4.96E+00,2.00E-03,,,,,,,,,,
198,5.04E+00,2.00E-03,,,,,,,,,,
199,4.88E+00,1.00E-02,,,,,,,,,,
200,5.04E+00,8.00E-03,,,,,,,,,,
201,4.88E+00,0.00E+00,,,,,,,,,,
202,5.04E+00,0.00E+00,,,,,,,,,,
203,4.88E+00,8.00E-03,,,,,,,,,,
204,5.04E+00,0.00E+00,,,,,,,,,,
205,4.88E+00,1.00E-02,,,,,,,,,,
206,5.04E+00,6.00E-03,,,,,,,,,,
207,4.88E+00,-2.00E-03,,,,,,,,,,
208,5.04E+00,6.00E-03,,,,,,,,,,
209,4.88E+00,-2.00E-03,,,,,,,,,,
210,5.04E+00,4.00E-03,,,,,,,,,,
211,4.88E+00,-4.00E-03,,,,,,,,,,
212,5.04E+00,4.00E-03,,,,,,,,,,
213,4.88E+00,-4.00E-03,,,,,,,,,,
214,5.04E+00,4.00E-03,,,,,,,,,,
215,4.88E+00,-2.00E-03,,,,,,,,,,
216,4.88E+00,4.00E-03,,,,,,,,,,
217,5.04E+00,-1.40E-02,,,,,,,,,,
218,5.04E+00,-6.00E-03,,,,,,,,,,
219,4.88E+00,-2.80E-02,,,,,,,,,,
220,4.88E+00,-2.20E-02,,,,,,,,,,
221,5.04E+00,-3.60E-02,,,,,,,,,,
222,4.96E+00,-2.80E-02,,,,,,,,,,
223,4.88E+00,-3.80E-02,,,,,,,,,,
224,5.04E+00,-3.00E-02,,,,,,,,,,
225,4.80E+00,-4.00E-02,,,,,,,,,,
226,4.96E+00,-3.40E-02,,,,,,,,,,
227,4.80E+00,-4.20E-02,,,,,,,,,,
228,4.96E+00,-3.40E-02,,,,,,,,,,
229,4.80E+00,-4.40E-02,,,,,,,,,,
230,4.96E+00,-3.40E-02,,,,,,,,,,
231,4.80E+00,-4.40E-02,,,,,,,,,,
232,4.96E+00,-3.40E-02,,,,,,,,,,
233,4.80E+00,-4.40E-02,,,,,,,,,,
234,4.96E+00,-4.40E-02,,,,,,,,,,
235,4.80E+00,-3.60E-02,,,,,,,,,,
236,4.96E+00,-4.40E-02,,,,,,,,,,
237,4.80E+00,-3.60E-02,,,,,,,,,,
238,4.80E+00,-4.40E-02,,,,,,,,,,
239,5.04E+00,-2.00E-02,,,,,,,,,,
240,5.04E+00,-2.40E-02,,,,,,,,,,
241,4.88E+00,-1.20E-02,,,,,,,,,,
242,5.04E+00,-2.00E-02,,,,,,,,,,
243,4.88E+00,-1.00E-02,,,,,,,,,,
244,5.04E+00,-1.60E-02,,,,,,,,,,
245,4.88E+00,-6.00E-03,,,,,,,,,,
246,5.04E+00,-6.00E-03,,,,,,,,,,
247,4.88E+00,-1.60E-02,,,,,,,,,,
248,5.04E+00,-6.00E-03,,,,,,,,,,
249,4.88E+00,-1.40E-02,,,,,,,,,,
250,5.04E+00,-1.40E-02,,,,,,,,,,
251,4.88E+00,-6.00E-03,,,,,,,,,,
252,5.04E+00,-6.00E-03,,,,,,,,,,
253,4.88E+00,-1.60E-02,,,,,,,,,,
254,5.04E+00,-1.60E-02,,,,,,,,,,
255,4.88E+00,-1.00E-02,,,,,,,,,,
256,5.04E+00,-1.60E-02,,,,,,,,,,
257,4.88E+00,-1.00E-02,,,,,,,,,,
258,5.04E+00,-1.60E-02,,,,,,,,,,
259,4.88E+00,-8.00E-03,,,,,,,,,,
260,5.04E+00,-1.00E-02,,,,,,,,,,
261,4.88E+00,-3.80E-02,,,,,,,,,,
262,4.96E+00,-3.40E-02,,,,,,,,,,
263,4.80E+00,-4.40E-02,,,,,,,,,,
264,4.80E+00,-4.20E-02,,,,,,,,,,
265,4.96E+00,-3.20E-02,,,,,,,,,,
266,4.80E+00,-3.80E-02,,,,,,,,,,
267,5.04E+00,-2.60E-02,,,,,,,,,,
268,4.88E+00,-3.20E-02,,,,,,,,,,
269,5.04E+00,-2.00E-02,,,,,,,,,,
270,5.04E+00,-2.80E-02,,,,,,,,,,
271,4.88E+00,-1.40E-02,,,,,,,,,,
272,5.04E+00,-2.00E-02,,,,,,,,,,
273,4.88E+00,-6.00E-03,,,,,,,,,,
274,5.04E+00,-1.40E-02,,,,,,,,,,
275,4.96E+00,-2.00E-03,,,,,,,,,,
276,5.04E+00,-6.00E-03,,,,,,,,,,
277,4.96E+00,4.00E-03,,,,,,,,,,
278,5.04E+00,0.00E+00,,,,,,,,,,
279,4.88E+00,1.20E-02,,,,,,,,,,
280,5.04E+00,6.00E-03,,,,,,,,,,
281,4.88E+00,2.60E-02,,,,,,,,,,
282,5.04E+00,2.00E-02,,,,,,,,,,
283,4.88E+00,1.40E-02,,,,,,,,,,
284,5.04E+00,1.60E-02,,,,,,,,,,
285,4.88E+00,2.60E-02,,,,,,,,,,
286,5.04E+00,1.60E-02,,,,,,,,,,
287,4.88E+00,2.80E-02,,,,,,,,,,
288,5.04E+00,2.80E-02,,,,,,,,,,
289,4.88E+00,2.20E-02,,,,,,,,,,
290,5.04E+00,2.40E-02,,,,,,,,,,
291,4.88E+00,3.20E-02,,,,,,,,,,
292,5.04E+00,2.60E-02,,,,,,,,,,
293,4.88E+00,3.40E-02,,,,,,,,,,
294,4.88E+00,2.80E-02,,,,,,,,,,
295,5.04E+00,3.60E-02,,,,,,,,,,
296,5.04E+00,3.00E-02,,,,,,,,,,
297,4.88E+00,3.80E-02,,,,,,,,,,
298,5.04E+00,3.60E-02,,,,,,,,,,
299,4.88E+00,3.00E-02,,,,,,,,,,
300,5.04E+00,3.40E-02,,,,,,,,,,
301,4.88E+00,2.20E-02,,,,,,,,,,
302,5.04E+00,2.80E-02,,,,,,,,,,
303,4.88E+00,4.00E-02,,,,,,,,,,
304,4.88E+00,3.40E-02,,,,,,,,,,
305,5.04E+00,2.20E-02,,,,,,,,,,
306,5.04E+00,2.60E-02,,,,,,,,,,
307,4.88E+00,1.80E-02,,,,,,,,,,
308,5.04E+00,2.60E-02,,,,,,,,,,
309,4.88E+00,1.80E-02,,,,,,,,,,
310,4.88E+00,2.60E-02,,,,,,,,,,
311,5.04E+00,1.80E-02,,,,,,,,,,
312,5.04E+00,2.60E-02,,,,,,,,,,
313,4.88E+00,1.60E-02,,,,,,,,,,
314,5.04E+00,2.40E-02,,,,,,,,,,
315,4.88E+00,1.60E-02,,,,,,,,,,
316,5.04E+00,2.40E-02,,,,,,,,,,
317,4.88E+00,1.60E-02,,,,,,,,,,
318,5.04E+00,1.60E-02,,,,,,,,,,
319,4.88E+00,2.40E-02,,,,,,,,,,
320,5.04E+00,2.00E-02,,,,,,,,,,
321,4.88E+00,1.40E-02,,,,,,,,,,
322,5.04E+00,2.00E-02,,,,,,,,,,
323,4.88E+00,1.40E-02,,,,,,,,,,
324,5.04E+00,2.00E-02,,,,,,,,,,
325,4.88E+00,1.20E-02,,,,,,,,,,
326,4.88E+00,1.40E-02,,,,,,,,,,
327,5.04E+00,2.00E-02,,,,,,,,,,
328,5.04E+00,1.80E-02,,,,,,,,,,
329,4.88E+00,1.00E-02,,,,,,,,,,
330,5.04E+00,1.80E-02,,,,,,,,,,
331,4.88E+00,1.00E-02,,,,,,,,,,
332,5.04E+00,1.00E-02,,,,,,,,,,
333,4.88E+00,1.80E-02,,,,,,,,,,
334,5.04E+00,1.80E-02,,,,,,,,,,
335,4.88E+00,1.00E-02,,,,,,,,,,
336,5.04E+00,1.60E-02,,,,,,,,,,
337,4.88E+00,8.00E-03,,,,,,,,,,
338,5.04E+00,1.60E-02,,,,,,,,,,
339,4.88E+00,8.00E-03,,,,,,,,,,
340,5.04E+00,1.60E-02,,,,,,,,,,
341,4.88E+00,6.00E-03,,,,,,,,,,
342,5.04E+00,8.00E-03,,,,,,,,,,
343,4.96E+00,1.60E-02,,,,,,,,,,
344,5.04E+00,1.60E-02,,,,,,,,,,
345,4.96E+00,6.00E-03,,,,,,,,,,
346,5.04E+00,2.00E-03,,,,,,,,,,
347,4.96E+00,1.40E-02,,,,,,,,,,
348,4.96E+00,6.00E-03,,,,,,,,,,
349,5.04E+00,1.20E-02,,,,,,,,,,
350,5.04E+00,6.00E-03,,,,,,,,,,
351,4.96E+00,1.20E-02,,,,,,,,,,
352,5.04E+00,6.00E-03,,,,,,,,,,
353,4.96E+00,1.20E-02,,,,,,,,,,
354,5.04E+00,1.00E-02,,,,,,,,,,
355,4.96E+00,2.00E-03,,,,,,,,,,
356,5.04E+00,1.00E-02,,,,,,,,,,
357,4.96E+00,2.00E-03,,,,,,,,,,
358,5.04E+00,1.00E-02,,,,,,,,,,
359,4.88E+00,2.00E-03,,,,,,,,,,
360,5.04E+00,2.00E-03,,,,,,,,,,
361,4.88E+00,1.00E-02,,,,,,,,,,
362,4.88E+00,8.00E-03,,,,,,,,,,
363,5.04E+00,0.00E+00,,,,,,,,,,
364,5.04E+00,0.00E+00,,,,,,,,,,
365,4.88E+00,8.00E-03,,,,,,,,,,
366,5.04E+00,0.00E+00,,,,,,,,,,
367,4.88E+00,8.00E-03,,,,,,,,,,
368,5.04E+00,0.00E+00,,,,,,,,,,
369,4.88E+00,8.00E-03,,,,,,,,,,
370,5.04E+00,0.00E+00,,,,,,,,,,
371,4.88E+00,8.00E-03,,,,,,,,,,
372,5.04E+00,8.00E-03,,,,,,,,,,
373,4.88E+00,-2.00E-03,,,,,,,,,,
374,5.04E+00,4.00E-03,,,,,,,,,,
375,4.88E+00,-2.00E-03,,,,,,,,,,
376,4.88E+00,4.00E-03,,,,,,,,,,
377,5.04E+00,-4.00E-03,,,,,,,,,,
378,5.04E+00,4.00E-03,,,,,,,,,,
379,4.88E+00,-4.00E-03,,,,,,,,,,
380,5.04E+00,4.00E-03,,,,,,,,,,
381,4.88E+00,-4.00E-03,,,,,,,,,,
382,5.04E+00,2.00E-03,,,,,,,,,,
383,4.96E+00,-4.00E-03,,,,,,,,,,
384,5.04E+00,2.00E-03,,,,,,,,,,
385,4.96E+00,-6.00E-03,,,,,,,,,,
386,5.04E+00,-8.00E-03,,,,,,,,,,
387,4.96E+00,4.00E-03,,,,,,,,,,
388,5.04E+00,-6.00E-03,,,,,,,,,,
389,4.96E+00,2.00E-03,,,,,,,,,,
390,5.04E+00,-6.00E-03,,,,,,,,,,
391,4.96E+00,2.00E-03,,,,,,,,,,
392,5.04E+00,-8.00E-03,,,,,,,,,,
393,4.96E+00,2.00E-03,,,,,,,,,,
394,5.04E+00,-2.00E-03,,,,,,,,,,
395,4.96E+00,-8.00E-03,,,,,,,,,,
396,5.04E+00,2.00E-03,,,,,,,,,,
397,4.96E+00,-1.00E-02,,,,,,,,,,
398,5.04E+00,-2.00E-03,,,,,,,,,,
399,4.88E+00,-8.00E-03,,,,,,,,,,
400,5.04E+00,-2.00E-03,,,,,,,,,,
401,4.88E+00,-1.00E-02,,,,,,,,,,
402,5.04E+00,-4.00E-03,,,,,,,,,,
403,4.88E+00,-1.20E-02,,,,,,,,,,
404,5.04E+00,-4.00E-03,,,,,,,,,,
405,4.88E+00,-1.20E-02,,,,,,,,,,
406,5.04E+00,-1.20E-02,,,,,,,,,,
407,4.88E+00,-4.00E-03,,,,,,,,,,
408,5.04E+00,-4.00E-03,,,,,,,,,,
409,4.88E+00,-2.40E-02,,,,,,,,,,
410,5.04E+00,-2.00E-02,,,,,,,,,,
411,4.80E+00,-3.80E-02,,,,,,,,,,
412,4.96E+00,-3.00E-02,,,,,,,,,,
413,4.80E+00,-4.40E-02,,,,,,,,,,
414,4.96E+00,-3.60E-02,,,,,,,,,,
415,4.80E+00,-4.60E-02,,,,,,,,,,
416,4.96E+00,-4.00E-02,,,,,,,,,,
417,4.80E+00,-4.80E-02,,,,,,,,,,
418,4.96E+00,-4.20E-02,,,,,,,,,,
419,4.80E+00,-5.00E-02,,,,,,,,,,
420,4.80E+00,-4.20E-02,,,,,,,,,,
421,4.96E+00,-5.00E-02,,,,,,,,,,
422,4.80E+00,-4.20E-02,,,,,,,,,,
423,4.96E+00,-5.20E-02,,,,,,,,,,
424,4.80E+00,-5.20E-02,,,,,,,,,,
425,4.96E+00,-4.20E-02,,,,,,,,,,
426,4.80E+00,-5.20E-02,,,,,,,,,,
427,4.96E+00,-4.20E-02,,,,,,,,,,
428,4.96E+00,-5.00E-02,,,,,,,,,,
429,4.80E+00,-3.40E-02,,,,,,,,,,
430,4.88E+00,-4.00E-02,,,,,,,,,,
431,5.04E+00,-1.00E-02,,,,,,,,,,
432,5.04E+00,-1.60E-02,,,,,,,,,,
433,4.96E+00,4.00E-03,,,,,,,,,,
434,5.04E+00,-2.00E-03,,,,,,,,,,
435,4.96E+00,1.40E-02,,,,,,,,,,
436,5.04E+00,8.00E-03,,,,,,,,,,
437,4.96E+00,2.00E-02,,,,,,,,,,
438,5.04E+00,1.60E-02,,,,,,,,,,
439,4.88E+00,2.80E-02,,,,,,,,,,
440,5.04E+00,2.40E-02,,,,,,,,,,
441,4.88E+00,3.60E-02,,,,,,,,,,
442,5.04E+00,3.00E-02,,,,,,,,,,
443,4.88E+00,4.20E-02,,,,,,,,,,
444,5.04E+00,3.60E-02,,,,,,,,,,
445,4.88E+00,4.80E-02,,,,,,,,,,
446,5.04E+00,4.00E-02,,,,,,,,,,
447,4.88E+00,5.00E-02,,,,,,,,,,
448,5.12E+00,4.60E-02,,,,,,,,,,
449,4.88E+00,5.60E-02,,,,,,,,,,
450,5.12E+00,5.80E-02,,,,,,,,,,
451,4.96E+00,4.40E-02,,,,,,,,,,
452,5.04E+00,5.00E-02,,,,,,,,,,
453,4.88E+00,3.20E-02,,,,,,,,,,
454,4.88E+00,3.60E-02,,,,,,,,,,
455,5.04E+00,2.60E-02,,,,,,,,,,
456,4.88E+00,3.40E-02,,,,,,,,,,
457,5.04E+00,2.60E-02,,,,,,,,,,
458,5.04E+00,2.60E-02,,,,,,,,,,
459,4.88E+00,3.60E-02,,,,,,,,,,
460,5.04E+00,3.00E-02,,,,,,,,,,
461,4.88E+00,3.60E-02,,,,,,,,,,
462,4.88E+00,3.00E-02,,,,,,,,,,
463,5.04E+00,4.00E-02,,,,,,,,,,
464,4.88E+00,3.00E-02,,,,,,,,,,
465,5.04E+00,3.80E-02,,,,,,,,,,
466,4.88E+00,3.60E-02,,,,,,,,,,
467,5.04E+00,2.40E-02,,,,,,,,,,
468,4.88E+00,2.80E-02,,,,,,,,,,
469,5.04E+00,8.00E-03,,,,,,,,,,
470,4.96E+00,1.60E-02,,,,,,,,,,
471,5.04E+00,-8.00E-03,,,,,,,,,,
472,5.04E+00,-1.20E-02,,,,,,,,,,
473,4.96E+00,6.00E-03,,,,,,,,,,
474,5.04E+00,-4.00E-03,,,,,,,,,,
475,4.96E+00,-1.60E-02,,,,,,,,,,
476,5.04E+00,-1.20E-02,,,,,,,,,,
477,4.96E+00,-2.00E-02,,,,,,,,,,
478,5.04E+00,-1.20E-02,,,,,,,,,,
479,4.88E+00,-2.20E-02,,,,,,,,,,
480,4.88E+00,-1.20E-02,,,,,,,,,,
481,5.04E+00,-2.40E-02,,,,,,,,,,
482,5.04E+00,-1.80E-02,,,,,,,,,,
483,4.88E+00,-2.40E-02,,,,,,,,,,
484,5.04E+00,-2.40E-02,,,,,,,,,,
485,4.88E+00,-1.80E-02,,,,,,,,,,
486,5.04E+00,-1.80E-02,,,,,,,,,,
487,4.88E+00,-2.80E-02,,,,,,,,,,
488,5.04E+00,-2.00E-02,,,,,,,,,,
489,4.88E+00,-2.80E-02,,,,,,,,,,
490,5.04E+00,-2.00E-02,,,,,,,,,,
491,4.88E+00,-2.80E-02,,,,,,,,,,
492,4.88E+00,-3.00E-02,,,,,,,,,,
493,5.04E+00,-1.20E-02,,,,,,,,,,
494,5.04E+00,-1.60E-02,,,,,,,,,,
495,4.88E+00,4.00E-03,,,,,,,,,,
496,4.88E+00,-2.00E-03,,,,,,,,,,
497,5.04E+00,1.00E-02,,,,,,,,,,
498,5.04E+00,6.00E-03,,,,,,,,,,
499,4.88E+00,1.20E-02,,,,,,,,,,
500,5.04E+00,6.00E-03,,,,,,,,,,
501,4.88E+00,1.20E-02,,,,,,,,,,
502,5.04E+00,8.00E-03,,,,,,,,,,
503,4.96E+00,1.40E-02,,,,,,,,,,
504,5.04E+00,1.60E-02,,,,,,,,,,
505,4.96E+00,4.00E-03,,,,,,,,,,
506,5.04E+00,6.00E-03,,,,,,,,,,
507,4.96E+00,1.40E-02,,,,,,,,,,
508,5.04E+00,6.00E-03,,,,,,,,,,
509,4.96E+00,1.20E-02,,,,,,,,,,
510,5.04E+00,1.20E-02,,,,,,,,,,
511,4.96E+00,6.00E-03,,,,,,,,,,
512,5.04E+00,1.20E-02,,,,,,,,,,
513,4.88E+00,6.00E-03,,,,,,,,,,
514,4.96E+00,1.20E-02,,,,,,,,,,
515,5.04E+00,6.00E-03,,,,,,,,,,
516,5.04E+00,1.20E-02,,,,,,,,,,
517,4.96E+00,2.00E-03,,,,,,,,,,
518,5.04E+00,2.00E-03,,,,,,,,,,
519,4.88E+00,1.20E-02,,,,,,,,,,
520,5.04E+00,2.00E-03,,,,,,,,,,
521,4.88E+00,1.00E-02,,,,,,,,,,
522,5.04E+00,2.00E-03,,,,,,,,,,
523,4.88E+00,1.00E-02,,,,,,,,,,
524,5.04E+00,0.00E+00,,,,,,,,,,
