X,CH1,CH2,Start,Increment,,
206,3.20E-01,0.00E+00,,,,
207,2.40E-01,4.00E-01,,,,
208,3.20E-01,0.00E+00,,,,
209,2.40E-01,4.00E-01,,,,
210,2.40E-01,0.00E+00,,,,
211,3.20E-01,4.00E-01,,,,
212,-8.00E-02,0.00E+00,,,,
213,8.80E-01,6.60E+00,,,,
214,5.60E-01,5.20E+00,,,,
215,3.20E-01,0.00E+00,,,,
216,3.20E-01,0.00E+00,,,,
217,4.00E-01,4.00E-01,,,,
218,4.00E-01,0.00E+00,,,,
219,2.40E-01,4.00E-01,,,,
220,0.00E+00,0.00E+00,,,,
221,8.80E-01,6.40E+00,,,,
222,5.60E-01,4.80E+00,,,,
223,4.00E-01,5.20E+00,,,,
224,5.60E-01,5.20E+00,,,,
225,4.00E-01,4.80E+00,,,,
226,5.60E-01,5.20E+00,,,,
227,2.40E-01,0.00E+00,,,,
228,4.00E-01,4.00E-01,,,,
229,2.40E-01,0.00E+00,,,,
230,2.40E-01,0.00E+00,,,,
231,4.00E-01,4.00E-01,,,,
232,2.40E-01,4.00E-01,,,,
233,3.20E-01,0.00E+00,,,,
234,-8.00E-02,0.00E+00,,,,
235,8.80E-01,5.40E+00,,,,
236,5.60E-01,4.80E+00,,,,
237,4.00E-01,5.20E+00,,,,
238,8.00E-02,6.20E+00,,,,
239,8.00E-01,0.00E+00,,,,
240,3.20E-01,0.00E+00,,,,
241,4.00E-01,4.00E-01,,,,
242,4.00E-01,0.00E+00,,,,
243,3.20E-01,4.00E-01,,,,
244,4.00E-01,0.00E+00,,,,
245,2.40E-01,4.00E-01,,,,
246,4.00E-01,4.00E-01,,,,
247,2.40E-01,0.00E+00,,,,
248,0.00E+00,0.00E+00,,,,
249,8.80E-01,6.60E+00,,,,
250,5.60E-01,5.20E+00,,,,
251,4.00E-01,4.80E+00,,,,
252,4.00E-01,4.80E+00,,,,
253,5.60E-01,5.00E+00,,,,
254,4.80E-01,4.80E+00,,,,
255,4.00E-01,5.20E+00,,,,
256,4.80E-01,5.20E+00,,,,
257,3.20E-01,4.80E+00,,,,
258,4.80E-01,5.20E+00,,,,
259,3.20E-01,4.80E+00,,,,
260,4.80E-01,5.20E+00,,,,
261,3.20E-01,4.80E+00,,,,
262,4.00E-01,4.80E+00,,,,
263,3.20E-01,5.20E+00,,,,
264,3.20E-01,4.80E+00,,,,
265,4.00E-01,5.20E+00,,,,
266,4.00E-01,5.00E+00,,,,
267,2.40E-01,4.40E+00,,,,
268,4.80E-01,4.80E+00,,,,
269,1.60E-01,0.00E+00,,,,
270,-8.00E-02,0.00E+00,,,,
271,9.60E-01,6.40E+00,,,,
272,4.80E-01,4.80E+00,,,,
273,5.60E-01,5.20E+00,,,,
274,5.60E-01,4.80E+00,,,,
275,4.00E-01,5.20E+00,,,,
276,4.80E-01,5.20E+00,,,,
277,4.00E-01,4.80E+00,,,,
278,4.00E-01,4.80E+00,,,,
279,4.80E-01,5.20E+00,,,,
280,4.80E-01,5.00E+00,,,,
281,3.20E-01,4.60E+00,,,,
282,3.20E-01,5.00E+00,,,,
283,4.80E-01,4.60E+00,,,,
284,3.20E-01,5.00E+00,,,,
285,4.00E-01,4.60E+00,,,,
286,4.00E-01,5.00E+00,,,,
287,1.60E-01,0.00E+00,,,,
288,3.20E-01,4.00E-01,,,,
289,2.40E-01,0.00E+00,,,,
290,3.20E-01,0.00E+00,,,,
291,1.60E-01,4.00E-01,,,,
292,1.60E-01,4.00E-01,,,,
293,3.20E-01,0.00E+00,,,,
294,-1.60E-01,0.00E+00,,,,
295,8.80E-01,6.40E+00,,,,
296,5.60E-01,5.20E+00,,,,
297,4.00E-01,4.80E+00,,,,
298,5.60E-01,5.20E+00,,,,
299,3.20E-01,8.00E-01,,,,
300,4.00E-01,4.00E-01,,,,
301,3.20E-01,0.00E+00,,,,
302,-8.00E-02,0.00E+00,,,,
303,9.60E-01,6.40E+00,,,,
304,5.60E-01,4.80E+00,,,,
305,4.80E-01,5.20E+00,,,,
306,5.60E-01,4.80E+00,,,,
307,4.00E-01,5.20E+00,,,,
308,5.60E-01,5.20E+00,,,,
309,4.00E-01,4.80E+00,,,,
310,4.80E-01,4.80E+00,,,,
311,4.00E-01,5.20E+00,,,,
312,4.80E-01,5.20E+00,,,,
313,4.00E-01,4.80E+00,,,,
314,4.80E-01,5.20E+00,,,,
315,3.20E-01,4.80E+00,,,,
316,3.20E-01,4.80E+00,,,,
317,4.80E-01,5.20E+00,,,,
318,3.20E-01,4.80E+00,,,,
319,4.00E-01,5.00E+00,,,,
320,3.20E-01,4.80E+00,,,,
321,4.00E-01,5.20E+00,,,,
322,4.00E-01,4.80E+00,,,,
323,3.20E-01,5.20E+00,,,,
324,3.20E-01,5.20E+00,,,,
325,4.00E-01,4.80E+00,,,,
326,3.20E-01,5.20E+00,,,,
327,4.00E-01,4.80E+00,,,,
328,4.00E-01,5.20E+00,,,,
329,2.40E-01,4.80E+00,,,,
330,2.40E-01,5.20E+00,,,,
331,4.00E-01,4.80E+00,,,,
332,2.40E-01,5.20E+00,,,,
333,4.00E-01,4.80E+00,,,,
334,3.20E-01,5.20E+00,,,,
335,2.40E-01,4.80E+00,,,,
336,3.20E-01,4.80E+00,,,,
337,2.40E-01,5.20E+00,,,,
338,2.40E-01,4.80E+00,,,,
339,3.20E-01,5.20E+00,,,,
340,3.20E-01,5.20E+00,,,,
341,2.40E-01,4.80E+00,,,,
342,3.20E-01,4.80E+00,,,,
343,2.40E-01,5.20E+00,,,,
344,3.20E-01,4.80E+00,,,,
345,2.40E-01,5.20E+00,,,,
346,3.20E-01,5.20E+00,,,,
347,1.60E-01,4.80E+00,,,,
348,3.20E-01,5.20E+00,,,,
349,1.60E-01,4.80E+00,,,,
350,1.60E-01,5.20E+00,,,,
351,3.20E-01,4.80E+00,,,,
352,3.20E-01,4.80E+00,,,,
353,1.60E-01,5.20E+00,,,,
354,1.60E-01,5.20E+00,,,,
355,3.20E-01,4.80E+00,,,,
356,1.60E-01,5.20E+00,,,,
357,2.40E-01,4.80E+00,,,,
358,1.60E-01,5.20E+00,,,,
359,2.40E-01,4.80E+00,,,,
360,2.40E-01,5.20E+00,,,,
361,1.60E-01,4.80E+00,,,,
362,2.40E-01,5.20E+00,,,,
363,1.60E-01,5.00E+00,,,,
364,2.40E-01,5.20E+00,,,,
365,1.60E-01,4.80E+00,,,,
366,1.60E-01,5.20E+00,,,,
367,2.40E-01,4.80E+00,,,,
368,2.40E-01,5.20E+00,,,,
369,1.60E-01,4.80E+00,,,,
370,2.40E-01,5.20E+00,,,,
371,1.60E-01,5.00E+00,,,,
372,1.60E-01,5.20E+00,,,,
373,2.40E-01,4.80E+00,,,,
374,1.60E-01,5.20E+00,,,,
375,2.40E-01,4.80E+00,,,,
376,1.60E-01,5.20E+00,,,,
377,2.40E-01,4.80E+00,,,,
378,2.40E-01,5.20E+00,,,,
379,8.00E-02,5.00E+00,,,,
380,2.40E-01,5.20E+00,,,,
381,8.00E-02,5.00E+00,,,,
382,8.00E-02,5.20E+00,,,,
383,2.40E-01,4.80E+00,,,,
384,8.00E-02,5.20E+00,,,,
385,2.40E-01,4.80E+00,,,,
386,2.40E-01,4.80E+00,,,,
387,8.00E-02,5.20E+00,,,,
388,8.00E-02,5.20E+00,,,,
389,2.40E-01,4.80E+00,,,,
390,8.00E-02,5.20E+00,,,,
391,2.40E-01,4.80E+00,,,,
392,8.00E-02,5.20E+00,,,,
393,2.40E-01,4.80E+00,,,,
394,8.00E-02,5.20E+00,,,,
395,2.40E-01,4.80E+00,,,,
396,8.00E-02,5.20E+00,,,,
397,2.40E-01,4.80E+00,,,,
398,8.00E-02,5.20E+00,,,,
399,2.40E-01,4.80E+00,,,,
400,8.00E-02,5.20E+00,,,,
401,2.40E-01,4.80E+00,,,,
402,8.00E-02,5.20E+00,,,,
403,2.40E-01,4.80E+00,,,,
404,1.60E-01,5.20E+00,,,,
405,8.00E-02,4.80E+00,,,,
406,8.00E-02,5.20E+00,,,,
407,1.60E-01,5.00E+00,,,,
408,8.00E-02,5.20E+00,,,,
409,1.60E-01,5.00E+00,,,,
410,8.00E-02,5.20E+00,,,,
411,1.60E-01,4.80E+00,,,,
412,1.60E-01,5.00E+00,,,,
413,8.00E-02,5.20E+00,,,,
414,1.60E-01,5.20E+00,,,,
415,8.00E-02,4.80E+00,,,,
416,8.00E-02,5.20E+00,,,,
417,1.60E-01,4.80E+00,,,,
418,8.00E-02,4.80E+00,,,,
419,1.60E-01,5.20E+00,,,,
420,1.60E-01,5.00E+00,,,,
421,8.00E-02,5.20E+00,,,,
422,8.00E-02,5.20E+00,,,,
423,1.60E-01,4.80E+00,,,,
424,1.60E-01,5.20E+00,,,,
425,8.00E-02,4.80E+00,,,,
426,8.00E-02,5.20E+00,,,,
427,1.60E-01,4.80E+00,,,,
428,1.60E-01,5.20E+00,,,,
429,8.00E-02,4.80E+00,,,,
430,8.00E-02,4.80E+00,,,,
431,1.60E-01,5.20E+00,,,,
432,1.60E-01,5.00E+00,,,,
433,8.00E-02,5.20E+00,,,,
434,8.00E-02,5.20E+00,,,,
435,1.60E-01,4.80E+00,,,,
436,1.60E-01,5.20E+00,,,,
437,8.00E-02,4.80E+00,,,,
438,8.00E-02,5.20E+00,,,,
439,1.60E-01,4.80E+00,,,,
440,1.60E-01,4.80E+00,,,,
441,8.00E-02,5.20E+00,,,,
442,8.00E-02,5.00E+00,,,,
443,1.60E-01,5.20E+00,,,,
444,1.60E-01,5.20E+00,,,,
445,8.00E-02,4.80E+00,,,,
446,1.60E-01,5.20E+00,,,,
447,8.00E-02,5.00E+00,,,,
448,8.00E-02,5.20E+00,,,,
449,1.60E-01,4.80E+00,,,,
450,1.60E-01,5.20E+00,,,,
451,8.00E-02,4.80E+00,,,,
452,1.60E-01,5.20E+00,,,,
453,8.00E-02,4.80E+00,,,,
454,8.00E-02,5.00E+00,,,,
455,1.60E-01,5.20E+00,,,,
456,1.60E-01,5.00E+00,,,,
457,8.00E-02,5.20E+00,,,,
458,8.00E-02,5.20E+00,,,,
459,1.60E-01,4.80E+00,,,,
460,1.60E-01,5.20E+00,,,,
461,8.00E-02,4.80E+00,,,,
462,8.00E-02,5.20E+00,,,,
463,1.60E-01,5.00E+00,,,,
464,1.60E-01,5.20E+00,,,,
465,8.00E-02,4.80E+00,,,,
466,8.00E-02,5.20E+00,,,,
467,1.60E-01,4.80E+00,,,,
468,8.00E-02,5.20E+00,,,,
469,1.60E-01,4.80E+00,,,,
470,1.60E-01,5.20E+00,,,,
471,8.00E-02,5.00E+00,,,,
472,8.00E-02,5.20E+00,,,,
473,1.60E-01,4.80E+00,,,,
474,1.60E-01,5.20E+00,,,,
475,8.00E-02,4.80E+00,,,,
476,8.00E-02,5.20E+00,,,,
477,1.60E-01,4.80E+00,,,,
478,8.00E-02,5.20E+00,,,,
479,1.60E-01,4.80E+00,,,,
480,8.00E-02,5.20E+00,,,,
481,1.60E-01,5.00E+00,,,,
482,8.00E-02,5.20E+00,,,,
483,1.60E-01,5.00E+00,,,,
484,8.00E-02,5.20E+00,,,,
485,1.60E-01,4.80E+00,,,,
486,8.00E-02,5.20E+00,,,,
487,1.60E-01,4.80E+00,,,,
488,1.60E-01,5.20E+00,,,,
489,8.00E-02,4.80E+00,,,,
490,8.00E-02,5.20E+00,,,,
491,1.60E-01,4.80E+00,,,,
492,1.60E-01,5.20E+00,,,,
493,8.00E-02,5.00E+00,,,,
494,1.60E-01,5.00E+00,,,,
495,8.00E-02,5.20E+00,,,,
496,1.60E-01,5.20E+00,,,,
497,8.00E-02,4.80E+00,,,,
498,8.00E-02,5.20E+00,,,,
499,1.60E-01,5.00E+00,,,,
500,1.60E-01,5.20E+00,,,,
501,8.00E-02,4.80E+00,,,,
502,1.60E-01,5.20E+00,,,,
503,8.00E-02,4.80E+00,,,,
504,8.00E-02,5.00E+00,,,,
505,1.60E-01,5.20E+00,,,,
506,8.00E-02,5.20E+00,,,,
507,1.60E-01,4.80E+00,,,,
508,8.00E-02,5.20E+00,,,,
509,1.60E-01,4.80E+00,,,,
510,1.60E-01,5.20E+00,,,,
511,8.00E-02,5.00E+00,,,,
512,8.00E-02,5.20E+00,,,,
513,1.60E-01,4.80E+00,,,,
514,8.00E-02,5.00E+00,,,,
515,1.60E-01,5.20E+00,,,,
516,8.00E-02,5.20E+00,,,,
517,1.60E-01,4.80E+00,,,,
518,1.60E-01,5.20E+00,,,,
519,8.00E-02,4.80E+00,,,,
520,1.60E-01,5.20E+00,,,,
521,8.00E-02,4.80E+00,,,,
522,1.60E-01,5.20E+00,,,,
523,8.00E-02,5.00E+00,,,,
524,8.00E-02,4.80E+00,,,,
525,1.60E-01,5.20E+00,,,,
526,8.00E-02,5.20E+00,,,,
527,1.60E-01,4.80E+00,,,,
528,8.00E-02,5.20E+00,,,,
529,1.60E-01,4.80E+00,,,,
530,8.00E-02,4.80E+00,,,,
531,1.60E-01,5.20E+00,,,,
532,1.60E-01,5.00E+00,,,,
533,8.00E-02,5.20E+00,,,,
534,8.00E-02,5.20E+00,,,,
535,1.60E-01,4.80E+00,,,,
536,1.60E-01,5.20E+00,,,,
537,8.00E-02,4.80E+00,,,,
538,8.00E-02,5.20E+00,,,,
539,1.60E-01,4.80E+00,,,,
540,8.00E-02,5.20E+00,,,,
541,1.60E-01,4.80E+00,,,,
542,8.00E-02,5.20E+00,,,,
543,1.60E-01,4.80E+00,,,,
544,8.00E-02,4.80E+00,,,,
545,1.60E-01,5.20E+00,,,,
546,1.60E-01,4.80E+00,,,,
547,8.00E-02,5.20E+00,,,,
548,1.60E-01,5.20E+00,,,,
549,8.00E-02,4.80E+00,,,,
550,1.60E-01,4.80E+00,,,,
551,8.00E-02,5.20E+00,,,,
552,8.00E-02,5.20E+00,,,,
553,1.60E-01,4.80E+00,,,,
554,8.00E-02,5.20E+00,,,,
555,1.60E-01,4.80E+00,,,,
556,8.00E-02,5.00E+00,,,,
557,1.60E-01,5.20E+00,,,,
558,1.60E-01,4.80E+00,,,,
559,8.00E-02,5.20E+00,,,,
560,1.60E-01,5.20E+00,,,,
561,8.00E-02,4.80E+00,,,,
562,1.60E-01,5.20E+00,,,,
563,8.00E-02,4.80E+00,,,,
564,8.00E-02,4.80E+00,,,,
565,1.60E-01,5.20E+00,,,,
566,8.00E-02,5.20E+00,,,,
567,1.60E-01,4.80E+00,,,,
568,1.60E-01,5.20E+00,,,,
569,8.00E-02,4.80E+00,,,,
570,8.00E-02,4.80E+00,,,,
571,1.60E-01,5.20E+00,,,,
572,8.00E-02,5.20E+00,,,,
573,1.60E-01,4.80E+00,,,,
574,1.60E-01,5.20E+00,,,,
575,8.00E-02,4.80E+00,,,,
576,8.00E-02,5.20E+00,,,,
577,1.60E-01,4.80E+00,,,,
578,8.00E-02,5.20E+00,,,,
579,1.60E-01,4.80E+00,,,,
580,1.60E-01,5.20E+00,,,,
581,8.00E-02,4.80E+00,,,,
582,1.60E-01,5.00E+00,,,,
583,8.00E-02,5.20E+00,,,,
584,1.60E-01,5.20E+00,,,,
585,8.00E-02,5.00E+00,,,,
586,1.60E-01,5.20E+00,,,,
587,8.00E-02,4.80E+00,,,,
588,1.60E-01,5.20E+00,,,,
589,8.00E-02,4.80E+00,,,,
590,1.60E-01,5.20E+00,,,,
591,8.00E-02,4.80E+00,,,,
592,1.60E-01,5.20E+00,,,,
593,8.00E-02,4.80E+00,,,,
594,1.60E-01,5.20E+00,,,,
595,8.00E-02,4.80E+00,,,,
596,8.00E-02,5.20E+00,,,,
597,1.60E-01,5.00E+00,,,,
598,8.00E-02,5.20E+00,,,,
599,1.60E-01,5.00E+00,,,,
600,8.00E-02,5.20E+00,,,,
601,1.60E-01,4.80E+00,,,,
602,8.00E-02,5.20E+00,,,,
603,1.60E-01,4.80E+00,,,,
604,8.00E-02,5.20E+00,,,,
605,1.60E-01,4.80E+00,,,,
606,8.00E-02,5.00E+00,,,,
607,1.60E-01,5.20E+00,,,,
608,8.00E-02,4.80E+00,,,,
609,1.60E-01,5.20E+00,,,,
610,8.00E-02,5.20E+00,,,,
611,1.60E-01,4.80E+00,,,,
612,8.00E-02,5.20E+00,,,,
613,1.60E-01,4.80E+00,,,,
614,1.60E-01,5.20E+00,,,,
615,8.00E-02,4.80E+00,,,,
616,1.60E-01,5.20E+00,,,,
617,8.00E-02,4.80E+00,,,,
618,1.60E-01,5.20E+00,,,,
619,8.00E-02,4.80E+00,,,,
620,1.60E-01,5.20E+00,,,,
621,8.00E-02,4.80E+00,,,,
622,8.00E-02,5.20E+00,,,,
623,1.60E-01,4.80E+00,,,,
624,8.00E-02,5.20E+00,,,,
625,1.60E-01,4.80E+00,,,,
626,8.00E-02,5.20E+00,,,,
627,1.60E-01,4.80E+00,,,,
628,1.60E-01,4.80E+00,,,,
629,8.00E-02,5.20E+00,,,,
630,1.60E-01,5.20E+00,,,,
631,8.00E-02,4.80E+00,,,,
632,1.60E-01,5.20E+00,,,,
633,8.00E-02,4.80E+00,,,,
634,1.60E-01,5.20E+00,,,,
635,8.00E-02,4.80E+00,,,,
636,1.60E-01,5.20E+00,,,,
637,8.00E-02,4.80E+00,,,,
638,8.00E-02,5.20E+00,,,,
639,1.60E-01,4.80E+00,,,,
640,8.00E-02,5.20E+00,,,,
641,1.60E-01,4.80E+00,,,,
642,8.00E-02,5.20E+00,,,,
643,1.60E-01,4.80E+00,,,,
644,1.60E-01,5.20E+00,,,,
645,8.00E-02,4.80E+00,,,,
646,8.00E-02,5.20E+00,,,,
647,1.60E-01,4.80E+00,,,,
648,1.60E-01,5.20E+00,,,,
649,8.00E-02,4.80E+00,,,,
650,8.00E-02,5.20E+00,,,,
651,1.60E-01,4.80E+00,,,,
652,1.60E-01,4.80E+00,,,,
653,8.00E-02,5.20E+00,,,,
654,1.60E-01,5.20E+00,,,,
655,8.00E-02,4.80E+00,,,,
656,8.00E-02,5.20E+00,,,,
657,1.60E-01,4.80E+00,,,,
658,8.00E-02,5.20E+00,,,,
659,1.60E-01,4.80E+00,,,,
660,8.00E-02,4.80E+00,,,,
661,1.60E-01,5.20E+00,,,,
662,8.00E-02,5.20E+00,,,,
663,1.60E-01,4.80E+00,,,,
664,8.00E-02,4.80E+00,,,,
665,1.60E-01,5.20E+00,,,,
666,1.60E-01,5.20E+00,,,,
667,8.00E-02,4.80E+00,,,,
668,8.00E-02,5.20E+00,,,,
669,1.60E-01,4.80E+00,,,,
670,8.00E-02,4.80E+00,,,,
671,1.60E-01,5.20E+00,,,,
672,8.00E-02,5.20E+00,,,,
673,1.60E-01,4.80E+00,,,,
674,8.00E-02,5.20E+00,,,,
675,1.60E-01,4.80E+00,,,,
676,8.00E-02,5.20E+00,,,,
677,1.60E-01,4.80E+00,,,,
678,8.00E-02,5.20E+00,,,,
679,1.60E-01,4.80E+00,,,,
680,1.60E-01,5.20E+00,,,,
681,8.00E-02,4.80E+00,,,,
682,2.40E-01,5.20E+00,,,,
683,8.00E-02,4.80E+00,,,,
684,1.60E-01,5.20E+00,,,,
685,8.00E-02,4.80E+00,,,,
686,1.60E-01,4.80E+00,,,,
687,8.00E-02,5.20E+00,,,,
688,1.60E-01,5.20E+00,,,,
689,8.00E-02,4.80E+00,,,,
690,8.00E-02,5.20E+00,,,,
691,1.60E-01,4.80E+00,,,,
692,8.00E-02,4.80E+00,,,,
693,1.60E-01,5.20E+00,,,,
694,1.60E-01,4.80E+00,,,,
